sentence,label
ألغت شركة فيكينج لاين بعض الخدمات.,0
تقاعد دينو بافيلوني، المدير التنفيذي لشركة زد بافيلوني، الذي يعمل فيها منذ فترة طويلة، في نهاية عام 2005.,1
"""أحاول التعامل مع العبودية من منظور مختلف لتوازن القصة""، يقول ديراموس، الذي كان سابقًا كاتبًا في ديترويت فري برس وديترويت نيوز.",1
"قد ردت شركة نيستي أويل على التحدي الذي واجهته من قبل الاتحاد الأوروبي بخصوص هدف استخدام الوقود الحيوي في حركة المرور بنسبة 5.8٪ في الاتحاد الأوروبي بحلول عام 2010 من خلال تطوير تقنية NExBTL الخاصة بها لإنتاج وقود الديزل من مصادر متجددة ،"" وفقًا لتصريح الاتحاد.",2
بعد وقت قصير، بدأت التصادمات.,1
أكبر تحدي كان في جعل القطعة تبدو طبيعية، قال هانسن.,1
تم إلغاء بقية تصوير حلقات جيمي كيميل لايف لهذا الأسبوع حتى يعود إلى وضعه الطبيعي.,1
"""هناك مشكلة فيما يتعلق بسرقة اللصوص لها من مواقع البناء""، قال السيد سميث.",0
لدينا اتفاق ترخيص مع شركة نوكيا المحدودة والذي ينتهي جزئيا في 9 أبريل 2007.,1
٣٠ نوفمبر ٢٠٠٩ - أعلنت شركة مارتيلا أويج هل: ماراس، صانعة الأثاث المكتبي الفنلندية، اليوم أنها ستقوم بفصل ثلاثة أشخاص وتسريح تسعة آخرين بشكل دائم من موظفي الشركة وعمال المصنع.,0
٤ يناير ٢٠١١ - قالت شركة الإعلام الفنلندية ألما ميديا كوربوريشن HEL: ALN1V اليوم أن خدمة التوظيف عبر الإنترنت التابعة لها، مونستر أوي، ستتعاون مع ناشر الصحف المحلية سومن ليتيهتما في عرض إعلانات الوظائف.,1
انتهت اتفاقية عام 2001 في وقت سابق من هذا الشهر.,1
قبل بضعة أشهر ، قام نائب رئيس شركة تيفا فيليب فروست وصندوق رأس المال الاستثماري لشركة ماراثون ببيع أسهم بروتاليكس.,1
"بعد أن تمت إقالة تشاك سميث في 30 مايو من وظيفته كمستشار سكني براتب 90,000 دولار ، اضطر هو وزوجته إلى تقليص الإنفاق إلى النصف لعائلتهما المكونة من ستة أفراد ، والاعتماد فقط على دخل زوجته - الذي يقارب نفس راتبه.",0
"بعد الانقسام، ستمتلك الشركة 26,885,540 سهمًا من الفئة A و 9,540,000 سهمًا من الفئة K.",1
بعد الصفقة ، انخفض حيازة هيرتاسا في ألما ميديا دون الحد الأدنى للتنبيه البالغ 5%.,1
ويُفيد أن أوغدن سينفق 4.2 مليون دولار.,1
في تمام الساعة 3:37 مساءً بتوقيت الشرق، تم تبادل كتلة من 2400 عقد بسعر مزايدة قدره 0.45 دولار.,1
تقدم مصنع بيرة ليدسكو العامة في بيلاروسيا، الذي يقع في منطقة غروندو، تقريرًا يفيد بتراجع إنتاجه بنسبة 1.1٪ إلى 1.045 مليون ديسيليتر خلال الفترة من يناير إلى مارس 2010، حسبما أفاد ممثل في إدارة الشركة.,0
تختص Boomeranger Boats Oy في بناء القوارب وتصميمها، وتصنيعها وبيعها للزبائن حسب الطلب من قوارب النفخ الصلبة RIB بشكل أساسي لسوق بحر البلطيق.,1
قال مدير شركة كرامو، جارمو لاسانين، إن تأجير المعدات والآلات في ليتوانيا يختلف عن البلدان البلطيقية الأخرى بحيث لا يزال هناك العديد من المنشآت العامة مثل الطرق والجسور والمطارات والمتاجر يتم بناؤها في ليتوانيا.,1
حالياً، تختلف الرسوم الإضافية الفصلية المطبقة بشكل كبير عن الأسعار الفعلية في السوق.,1
سيتم نقل شركة Filmiteollisuus Fine Ab إلى Talentum Oyj على شكل فرع.,1
قال البنك الفنلندي Alandsbanken يوم الاثنين إنه سيشتري عمليات البنك السويدي لبنك Kaupthing المتعثر في آيسلندا بقيمة 414 مليون كرونة (49.5 مليون دولار) نقدًا.,1
فورتوم لديها أيضًا حصة حجب في شركة نورث وسترن تي جي كي - 1.,1
وجده مرة أخرى، ومع ذلك، بعد أن تورط السائق في حادث سيارتين.,1
هلسنكي AFX - صرحت شركة سالكومب، المصنعة لشواحن الهواتف المحمولة، بتعيين ماركو هانجاسارفي كرئيس تنفيذي جديد لها، عقب استقالة ماتس إريكسون.,1
تنتج شركة HK Ruokatalo العديد من منتجات الديك الرومي ، مثل اللحوم المصنعة الباردة.,1
ومع ذلك ، تختلف تصنيفات الوسطاء على السهم.,1
ومع ذلك ، قام المشتبه به بسرقة سيارته نيسان ألتيما اللون البنفسجي.,0
في إشعار إعلامي ، قالت هيئة السلامة في وسائل النقل الوطنية بأنه بعد اختبارات متتالية ، فشلت نظام كشف القطار بشكل متقطع.,0
في فنلندا، جلبت العواصف الثلجية الأشجار لتسقط على خطوط الكهرباء، مما أدى إلى انقطاع التيار الكهربائي عن حوالي 2000 منزل.,0
"في ربيع عام 2006 ، تم إلغاء إجمالي 386,530 خيار سهم من الخيارات السنوية لعام 2002 ب.",1
تاجر نظام المعلومات سينتيرا - ارتفع بنسبة 24.51٪ - كان السهم الأكثر تداولًا بعد سيسوبن ديجيا ، وهو بيت برمجيات ، الذي اشترى 77.4٪ من الشركة هذا الصباح بقيمة تقريبية تقل عن 33 مليون يورو.,1
من الصعب جدًا أن تصبح شريكًا لقناة Google Analytics.,1
جوهاني يورفي، النائب التنفيذي الشركاتي لشركة كيسكو، يقول إن قطاع بيع الأغذية الروسي متشظي.,1
سيتم أيضًا تنفيذ تسريحات في مصانع سوموسالمي وكوهمو هذا الخريف نتيجة لمفاوضات التعاون القائمة هناك.,0
تقدر ميتسو الحاجة إلى تخفيضات في العاملين بمقدار 25 شخصًا.,0
معظم الفصل الوظيفي سيكون في فنلندا.,0
سيكون معظم الفصل الدائم للعمال في قطاعات الخشب الرقائقي والخشب المنشور لعمليات الشركة الفنلندية في العديد من المصانع المحلية، حيث قامت في وقت سابق من هذا العام بفصل مؤقت لحوالي 1200 عامل لتوفير التكاليف.,0
موتورولا، ثاني أكبر شركة صانعة للهواتف المحمولة في العالم، كشفت عن الهاتف الجديد يوم الثلاثاء في محاولة لإحياء أعمالها المتعثرة في مجال الأجهزة اليدوية.,1
قال مورسولا إنهم حاولوا جمع منظور ماكرو اقتصادي لرؤية كيفية تقدم ماليزيا.,1
نيكلاس سكوغستر تم توظيفه من قبل مجموعة ABB في مواقع مختلفة تتعلق بتطوير العمليات.,1
شركات الورق كانت في مناطق سلبية ، حيث تراجعت شتورا إنسو آر بنسبة 1.62 في المئة إلى 12.73 يورو ، وتراجعت يوبم-كيميني بنسبة 0.80 في المئة إلى 18.64 يورو ، وانخفضت إم-ريال بنسبة 0.18 في المئة إلى 5.57 يورو.,0
تهدف راوتاروكي إلى إيجاد عمل من مواقع الفرع الأخرى لأولئك الذين أصبحوا عاطلين عن العمل.,1
بدأت الإجازات المؤقتة في هذه الوحدات بالفعل.,1
البيرة تختلف قليلاً عن البيرة الرئيسية.,1
تدير الشركة فرعًا في الولايات المتحدة في لايسل، إلينوي.,1
تقول الشركة أنه من الصعب تقدير الوضع السوقي للعام كامل 2009.,1
العقد يشمل أيضًا قطع وتشذيب أجزاء العربات في مراكز خدمة الصلب التابعة لروكي في سينايوكي وراهي، حيث سيتم تسليمها إلى شركة VR للحام والتجميع.,1
الأدوات الحالية للمرجع الدرجة صعبة التشغيل بسبب سعرها المرتفع وتعقيدها للاستخدام الروتيني.,0
الصفقة تغطي مبيعات شركة ستوكمان أوتو أوي أب وخدمات ما بعد البيع المتعلقة بسيارات فولكس واجن وأودي في هلسنكي وإسبو وفانتا.,1
يمكن تفسير الاختلاف بحقيقة أن شركتين للشحن قد توقفتا عن العمل في خليج فنلندا.,1
تراجع الدولار، على الرغم من ذلك، أمام الجنيه والين.,0
يمكن لمحركات الوقود المزدوج للسفينة أن تعمل بالغاز الطبيعي المسال (LNG) مع انبعاثات منخفضة.,1
الأسواق الناشئة التي اختارت رايسيو دخولها حتى الآن تتميز بانخفاض استهلاك الطعام للفرد نسبياً.,1
صاحب العمل، جنباً إلى جنب مع الكادر الصحي، يدعم الإقلاع عن التدخين ويتحمل جزءًا من تكاليف علاج النيكوتين.,1
المعدات مخصصة لمحطة بولور أفريقيا لوجستيك في شركة استغلال محطة فريدي في أبيدجان، ساحل العاج، ومن المقرر أن تبدأ عملية التسليم في مارس ٢٠١٠.,1
الجلسة الإثباتية في التحقيق مجدولة في الفترة من 21 أبريل إلى 1 مايو 2008.,1
"تعتزم شركة الأغذية الفنلندية ""أتريا"" الاستحواذ على شركتين استونيتين لتجهيز اللحوم، وهما ""وورو كوميرتس"" و""فاستسي-كوست ليهاتوستوس""، حسبما أفاد الموقع الرسمي www.investinestonia.com.",1
"مساحة الأرض لمشروع يليوبيستونرين ستكون 7,900 متر مربع ومساحة المبنى الإجمالية ستصل إلى 12,800 متر مربع. تم تأجير 25.1% من المرافق بشكل كلي.",1
"مساحة الأرض لمشروع يليوبيستونرين ستكون 7,900 متر مربع (85,030 قدم مربع) ومساحة المبنى الإجمالية ستكون 12,800 متر مربع. تم تأجير 25.1% من المرافق بشكل كلي.",1
التدابير نتيجة للمفاوضات المشتركة القانونية مع الموظفين التي بدأت في فبراير وتتعلق بجميع العمليات في البلاد.,1
قالت هيئة السلامة في حالات النقل الوطنية إن المحققين مستعدون لإجراء اختبارات المسافة البصرية في 18 يوليو، باستخدام قطارات مماثلة لتلك المتورطة في الحادث.,1
عدد الموظفين الراتبيين وموظفي إدارة المجموعة الذين سيتم فصلهم من وحدات سيفي هو 17.,0
مشروع زيت الصنوبر مرتبط بتطوير مصنع استرجاع المواد الكيميائية لشركة UPM في مطحنة اللب في كيمي بجنوب فنلندا.,1
تشمل مجموعة المنتجات الزيتون المتبل واللحوم المقطعة والباتيه، على سبيل المثال.,1
المفاوضات القانونية في المقر الرئيسي هي جزء من هذا الانخفاض.,1
تناولت المحادثات حوالي 160 شخصًا في فنلندا وكان التقدير الأولي لحوالي 35 حالة تكرار، وفقًا لما ذكرته شركة فيسكارس.,1
تم نشر شروط وأحكام خطة خيارات الأسهم لعام 2003 في إعلان بورصة للأوراق المالية في 31 مارس 2003.,1
عدد محطات التعبئة الإجمالي قد انخفض مؤخرًا.,0
هذه القيود لا تنطبق على الأرباح القانونية.,1
تتبع هذا الإجراء المفاوضات الشخصية المتعلقة بشركة إلكوتيك الفنلندية وفروعها، إلكوتيك فنلندا أوي ومركز تصميم إلكوتيك أوي.,1
بشكل لا يصدق ، تأسست الشركة التي تصنعها - شركة فيسكارز - في عام 1649 عندما تم منح تاجر هولندي يدعى بيتر تورووستي ميثاقًا لإنشاء أفران صهر وعمليات تزوير في قرية فيسكارز الفنلندية الصغيرة.,1
"قال محلل في جولدمان ساكس في مذكرة يوم الاثنين: ""لقد قمنا أيضًا بتخفيض توقعاتنا لأسعار الورق والتغليف"".",0
لماذا تقوم بإقامة أبراج هواتف خلوية مكلفة في المناطق القليلة السكان عندما يمكن أن تفعل بضعة بالونات؟,1
تم اضطرار شركة فيكينج لاين أيضًا إلى تعديل جدولها الزمني بحيث تغادر العبارات التي تسافر من ستوكهولم إلى هلسنكي، فنلندا، فقط في الليل.,1
ياكيما أنشأت المنصب له بعد خروجها من الانكماش الاقتصادي الخاص بها.,1
حذر الخبراء يوم الثلاثاء.,1
مجموعة روكي الصناعية الفنلندية قد قامت باتخاذ إجراءات مضادة ضد شركة روتاروكي الفنلندية للمعادن في النزاع المتعلق بأسماء الشركتين.,0
هذا الأمر كان مستهدفًا في وقت ما ليوم 5 يونيو ، ولكن إذا كان علينا أن نخمن ، فقد تم تأجيله - ربما نحن مجانين ، ولكن نشعر أنه لم يتم تسريبه بما فيه الكفاية لتلبية تلك التاريخ في هذه النقطة.,1
خدمة حرس الحدود قد حظرت رسو سفينة نقل السيارات التابعة للشركة في رحلتها التجريبية على محطة السكك الحديدية في ميناء روسيا حيث أن نقطة التفتيش الحدودية ليست جاهزة بعد.,0
تلك الشكوك تعترض الرؤية الطويلة المدى.,0
20 أكتوبر 2010 - قالت شركة إدارة البيئة الفنلندية لاسيلا وتيكانوجا أويج هيل: لات1ف، أو إل آند تي، يوم الاثنين إنها تتوقع أن يكون ربحها التشغيلي، باستثناء البنود غير المتكررة، لعام 2010 بمقدار أقل قليلاً من عام 2009.,0
وفقًا للمدير التنفيذي لشركة ست1 لمحطات الوقود الفنلندية، كيم ويو، تم اضطرار الشركة للقيام بعمليات شراء بأسعار مرتفعة في النصف الأول من عام 2008، والآن تنخفض أسعار المستهلك تقريبًا يوميًا بسبب المنافسة.,0
وفقًا لسجل الأعمال اللاتفي ، أغلقت Uponor Latvia في اللون الأحمر بمبلغ 99،000 لاتف EUR 139،538.17 دولار أمريكي 194،556.48 على إجمالي المبيعات البالغ 2.346 مليون لاتف لعام 2009.,0
"طلبت دولتشي آند غابانا من الاتحاد الأوروبي أن يعلن علامة تجارية نمط الزهور ""أونيكو"" لشركة ماريميكو غير صالحة، في نزاع مستمر بين الشركتين.",0
قالت فيناير أن إلغاء الرحلات سيتسبب في خسائر يومية قدرها 2.5 مليون يورو (3 مليون دولار أمريكي).,0
بلغ إجمالي مبيعات الأغذية 323.5 مليون يورو في أكتوبر 2009، مما يمثل انخفاضًا بنسبة 5.5٪ عن أكتوبر 2008.,0
"أخبار ADP - 29 مايو 2009 - قام بنك أمريكا بتخفيض تصنيفاته اليوم على شركة صناعة الورق السويدية الفنلندية ستورا إنسو أويج HEL: STERV وعلى لاعب القطاع الفنلندي UPM-Kymmene أويج HEL: UPM1V إلى ""أداء ضعيف"".",0
الربح التشغيلي بدون البنود غير المتكررة بلغ 5.4 مليون يورو مقارنة بـ 5.5 مليون يورو في الفترة المقابلة في عام 2007.,0
أفادت راوت بخسارة بلغت 0.86 يورو للسهم خلال النصف الأول من عام 2009، مقابل ربح بلغ 0.74 يورو للسهم في الفترة المقابلة من عام 2008.,0
توقفت حركة المرور الجوي في فنلندا منذ ذلك الحين.,0
كان الاختراق شريرًا بشكل إضافي لأن التغريدات تنشط دون النقر عليها - كان من الكافي لمستخدمي الإنترنت تحريك مؤشر الماوس فوقها.,0
تم تحفيز الحركة بسبب الطلب الضعيف على معدات الغابات والوضع السوقي غير المؤكد.,0
سوف تستمر حالة ورق طباعة المجلات المطلي بالضعف.,0
قضت محكمة عليا في فنلندا بتغريم سبع شركات محلية للأسفلت بمبلغ يزيد عن 117 مليون دولار لتشغيل كارتل.,0
مصنع العناصر الإلكترونية الإستوني ، إلكوتيك ، يواجه نقصًا في المواد بسبب إغلاق حركة الطيران.,0
"جميع العبارات البحرية واجهت مشاكل قرب أرخبيل ستوكهولم، المكون من أكثر من 20,000 جزيرة.",0
ويقول مسؤولو الطاقة في الولايات المتحدة أن ارتفاع أسعار الصلب يهدد استكشاف الطاقة.,0
بما أن القدرة تم تخفيضها بنسبة 1.4٪ ، فقد انخفض معامل حمولة الركاب بمقدار 7.8 نقطة في المئة.,0
في الوقت الحالي ، علامة التجارية بيت-برودوكت غير معروفة تمامًا خارج شمال غرب روسيا.,0
تراجعت النحاس والرصاص والنيكل أيضًا ... هبوس (HBOS) انخفض بنسبة 20٪ إلى 70.3 بنس بعد الإعلان عن هذا العام.,0
"الطلب على المبيعات القسمية في النصف الأول من العام بقي ""غير متسق""، وأضافت.",0
خلال الإضراب ، تقدر فيناير أن تتكبد خسارة صافية تتراوح بين 2 مليون يورو و 2.5 مليون يورو يوميًا.,0
تراجع الأرباح للسهم الواحد (EPS) إلى 0.21 يورو من 0.31 يورو.,0
قال نائب رئيس مجلس EMSA، يوري ليمبر، لوكالة الأنباء الإستونية يوم الأربعاء أن هذه هي المرة الأولى التي يسمع فيها عن الإضراب حيث لم يُبلغ الجانب السويدي الاتحاد الإستوني بعد.,0
معامل حمولة ركاب فيناير، الذي يقيس عدد المقاعد المباعة كنسبة من إجمالي المقاعد المتاحة، انخفض بمقدار 1.3 نقطة مئوية إلى 76.7% في سبتمبر.,0
باع فروست الأسهم بقيمة 19 مليون دولار بسعر 6.06-7.12 دولار للسهم، مقارنة بأعلى سعر يوم الجمعة البالغ 11.33 دولار وأدنى سعر يوم الجمعة البالغ 10.14 دولار.,0
النتيجة التشغيلية للعام الكامل 2008 كانت سالبة بقيمة 3.6 مليون.,0
تراجع صافي ربح جلاستون في الربع الثالث من عام 2007 إلى 2.4 مليون يورو (3.5 مليون دولار) من 3.5 مليون يورو (5.1 مليون دولار) في الفترة المقابلة من عام 2006.,0
في الربع الأول من عام 2009 ، بلغت نتيجة الشركة قبل الضرائب من العمليات المستمرة، باستثناء البنود غير المتكررة، -0.4 مليون يورو، مقارنة بـ -0.1 مليون يورو في الفترة المقابلة في عام 2008.,0
قال كون في وثائق المحكمة أن الإجراء النقابي أبطأ إصلاح المصاعد في المحكمة الفيدرالية في 21 يناير ومبنى مكتب سالتونستال الحكومي في 23 يناير.,0
تراجع صافي ربح شركة L&T لعام 2010 بالكامل إلى 36 مليون يورو من 45 مليون يورو لعام 2009.,0
ربح لاسيلا وتيكانوجا التشغيلي بدون البنود غير المتكررة والمفترضة للربع الثاني كان 11.3 مليون يورو، انخفاضًا من 13.8 مليون يورو قبل عام.,0
تأثرت نتائج الربع الثالث من العام الماضي بتكاليف تعود إلى عمليات إعادة الهيكلة في الولايات المتحدة.,0
كثير من السفن التجارية قد علقت في خليج بوثنيا الضيق، حيث يكون الجليد أكثر سمكًا، وحول جزر أولاند.,0
تدفق النقد الصافي من الأنشطة التشغيلية كان سلبيًا بقيمة 3.1 مليون يورو، مقارنة بقيمة 23.3 مليون يورو في الفترة المقابلة في عام 2009.,0
صافي النقد الناتج عن الأنشطة التشغيلية كان سالبًا بقيمة 0.3 مليون يورو، مقارنة بقيمة 30.9 مليون يورو في عام 2009.,0
تراجعت صافي المبيعات بنسبة 6٪ عن العام الماضي إلى 11.9 مليون يورو.,0
تم أكل مبيعات الشبكة بسبب ضعف الدولار الأمريكي.,0
البنوك النوردية قد اضطرت بالفعل إلى تسوية قروض كبيرة في لاتفيا، حيث قامت سويدبانك ونورديا ودي إن بي نور وسيب بالإبلاغ عن خسائر مجتمعة تزيد عن 1.35 مليار دولار في الفترة من عام 2007 إلى عام 2010 في ظل حالة اقتصادية قريبة من الانهيار في لاتفيا.,0
تم استخدام المشي النورديكي لأول مرة كطريقة تدريب صيفية من قبل متزلجي التزلج عبر البلاد.,1
تتوقع شركة أوكميتيك أن تكون مبيعاتها الصافية في النصف الأول من عام 2009 أقل من عام 2008.,0
علاوة على ذلك ، نشرت وزارة التجارة الأمريكية أرقامًا أسوأ من المتوقع لإنفاق البناء في نوفمبر.,0
الخسارة التشغيلية بلغت 39 مليون يورو بما في ذلك الأحداث الاستثنائية و27 مليون يورو بدون الأحداث الاستثنائية.,1
الربح التشغيلي، باستثناء البنود غير المتكررة، بلغ 0.2 مليون يورو، انخفاضاً من 0.8 مليون يورو في الفترة المقابلة في عام 2006.,0
الربح التشغيلي، باستثناء البنود غير المتكررة، بلغ 1.0 مليون يورو، انخفاضاً عن 1.6 مليون يورو.,0
الربح التشغيلي، باستثناء البنود غير المتكررة، بلغ 2.2 مليون يورو، انخفاضاً من 2.7 مليون يورو في الفترة المقابلة في عام 2008.,0
الربح التشغيلي بدون البنود غير المتكررة بلغ 40.6 مليون يورو، انخفاضًا من 57.3 مليون يورو عن العام الماضي.,0
الربح التشغيلي بدون البنود غير المتكررة بلغ 7.8 مليون يورو مقارنة بـ 11.2 مليون يورو.,0
"تم تضرر العلاقات مع المدينة بشكل أكبر بسبب تعليقات السيد أشلي التي انتقد فيها مستثمري المدينة والمحللين بأنهم ""أطفال يبكون"".",0
تم الإبلاغ عن هامش التشغيل بنسبة سلبية قدرها 5.9%.,0
وصف الرئيس التنفيذي لشركة ستورا، يوكو كارفينين، زيادة الرسوم الجمركية الروسية كتهديد لمستقبل صناعة منتجات الغابات في فنلندا.,0
تأثرت أسهم سويدبانك بشدة بأزمة الأزمة المالية الدولية المستمرة.,0
استحوذت على بنك لاندسبانكن سفريج في عام 2009 مما أثقل الأداء بمبلغ 3.0 مليون يورو.,0
تأثير العملة كان له تأثير سلبي بنسبة 3.0 في المئة، أو 20 مليون يورو (31.3 مليون دولار) على الإيرادات.,0
قالت الشركة الفنلندية سابقاً إن نتيجة تشغيلها ستكون أقل من نقطة التعادل التي تم نشرها قبل عام.,0
قالت إدارة الشؤون البحرية إن السفن تجاهلت التحذيرات بشأن الظروف الجليدية.,0
العرض، الذي اعتبرته إدارة فينلاينز منخفضًا جدًا، ساري حتى الساعة 4 مساءً غدًا.,0
تراجعت مبيعات الفترة إلى 30.6 مليون يورو من 38.3 مليون يورو، وفقًا للتقرير المؤقت الصادر اليوم.,0
المشاكل الأخيرة تجعل نيتلر أرخص ببساطة.,0
قدم الاتحاد شكوى بشأن سياسات تعيين العمل الإضافي للشركة.,0
لذلك، ستظل نتيجة الشركة لعام 2005 أضعف من نتيجة عام 2004.,0
تراجع صافي ربح شركة فايسالا في الربع الثالث من عام 2007 إلى 3.0 مليون يورو (4.3 مليون دولار) من 6.8 مليون يورو (9.8 مليون دولار) في نفس الفترة من عام 2006.,0
"قالت شركة UPM: ""تأثرت المبيعات والأسعار المتوسطة باليورو بسبب تراجع قوة الدولار الأمريكي والجنيه البريطاني بشكل كبير.""",0
"قال السيد مايكلجون: ""تنفيذ هذه البرامج قد تسبب وسوف يسبب تأثيرات سلبية على أرباح عامي 2006 و 2007"".",0
"يمكننا أن نقول أن عدد الصفقات أصبح معتادًا في الوقت الحالي، ولذلك قررنا تخفيض قيمة شققنا المعروضة للبيع،"" أضاف.",0
"قطعنا ترددنا إلى نيويورك العام الماضي ، مما يفسر الانخفاض ، ""قال.",0
نرى أن السوق ما زال ضيقًا في أوراق المجلات ، وهدفنا هو إغلاق الصفقات بحلول نهاية العام.,0
أظهرت دراسة أجرتها شركة Taloustutkimus لصالح Sampo Life أن الشركات غير مستعدة تمامًا لفقدان أعضاء فريقها الرئيسيين.,0
"جريدة زراعية مااسيدون توليفايسوس كان لديها 318,000 قارئ، مما يمثل انخفاضًا بنسبة 6%.",0
في تمام الساعة 1411 بتوقيت وسط أوروبا، فقدت أرسيلورميتال 7.26٪ لتصل إلى 17.38 يورو على بورصة يورونكست باريس، وتصدرت قائمة الأسهم الرئيسية المنخفضة.,0
تدفق النقد من العمليات في يناير-ديسمبر 2008 كان سلبيًا بقيمة 18.1 مليون يورو مقارنة بـ 39.0 مليون يورو في الفترة المقابلة في عام 2007.,0
تراجعت قيمة الأسهم إلى 0.2 يورو من 0.3 يورو.,0
تعرضت عمليات الكشك والسينما للتأثر، على وجه الخصوص.,0
تراجعت أسهم كوني بنسبة 4.1 في المئة إلى 43 يورو (20 يورو) و55.77 دولار أمريكي في هلسنكي.,0
راميرنت تكبدت خسارة قدرها 18 مليون كرونة (1.15 مليون يورو) في العام الماضي؛ أما في العام السابق، فكانت الشركة بربح قدره 7.3 مليون كرونة.,0
عائد رأس المال المستخدم (ROCE) كان سالبًا بنسبة 2.3٪ مقارنة بنسبة 11.3٪ في عام 2007.,0
تم تخفيض هدف شركة ستورا إنسو إلى 4.85 يورو من 5.55 يورو وهدف شركة هولمن إلى 135 كرونة سويدية من 150 كرونة سويدية.,0
سيقوم أعضاء الطاقم المفصولين الآن بتقديم الأمر إلى المحكمة ما لم يتم التوصل إلى تسوية خارجها.,0
صرحت المفوضية الأوروبية في وقت سابق بأنها فرضت غرامة على شركة تيسنكروب وشركة يونايتد تكنولوجيز كوربس أوتيس وشركة شندلر أي جي وشركة كوني أويج بقيمة إجمالية قدرها 992.3 مليون يورو بتهمة النشاط الكارتلي في سوق المصاعد على مدار اثنتي عشرة سنة.,0
النقطة المظلمة الوحيدة على الأفق، ومع ذلك، كانت أداء الشركة في سوق المياه المعبأة في فنلندا.,0
تراجعت مبيعات الفترة إلى 30.6 مليون يورو من 38.3 مليون يورو، وفقًا للتقرير المؤقت الصادر اليوم.,0
قدمت شركة YIT مطالبات مضادة ضد Neste Oil بقيمة تصل إلى حوالي 25 مليون يورو ، بناءً على الأعمال التي تم تنفيذها بموجب العقد والتكاليف الإضافية التي تكبدتها نتيجة تمديد المشروع.,0
"""تعكس الرؤية المستقرة موقف نوكيا القوي في سوق الهواتف المحمولة العالمية، وتوليد تدفق نقدي قوي، والورقة المالية المحافظة جدًا""، قال راب.",2
هذه الترتيبات التمويلية ستمكن الشركة من ضمان، وفقًا لسياسة خزانتها، أن لديها أدوات مالية كافية في تصرفها لتلبية احتياجاتها المحتملة لرأس المال.,2
وفقًا لـ Karhinen ، OP-Pohjola هي مؤسسة مثيرة للاهتمام لأن التعاون سيوفر فرصًا هائلة للعملاء والشركة نفسها.,2
بناءً على خبرتها الفريدة في مجال الألياف ونهجها المبتكر، تتمتع الشركة بموقع قوي في السوق في العديد من المجالات التجارية التي تعمل فيها.,2
تدابير تحسين الكفاءة في 20 يناير 2010 - قالت شركة تيماري هيل: TII1V لبيع القرطاسية والهدايا الفنلندية اليوم أنها ستستمر في تحسين كفاءتها التشغيلية، من خلال التركيز على عملياتها الأساسية الرابحة.,2
"أظهرت نتائج ""إيفور"" للربع الأخير تحسنًا أسرع حتى حققت الشركة تحسينًا أفضل في مصدر مكوناتها.",2
المؤشرات التقنية للسهم إيجابية وتقدم S&P تصنيفًا إيجابيًا بـ 4 نجوم من أصل 5 لشراء سهم NOK.,2
يسلط الوسيط الضوء على شركة كارجوتيك كأسهمها المفضلة في القطاع، حيث أنها تعتبر لعبة نقية في مجال الشحن والتعامل مع الحاويات العالمية، ويتوقع أن تلعب دورًا نشطًا في توحيد الصناعة بشكل أكبر.,2
تقوم عملية الإعادة الهيكلية بإنشاء منظمة أكثر كفاءة مع تركيز تشغيلي متزايد وربحية مستقرة، وتؤدي إلى إنتاج أكثر كفاءة، وفقًا لما صرح به بو آنفيك، رئيس قسم الفولاذ المقاوم للصدأ المتخصص.,2
"""نحن سعداء بالانتقال"" يقول مورنا كاوي، المالك المشارك، ""إنها ضعف حجم متجرنا الحالي ولديها شعور جميل بها.""",2
إلكوتيك لديها سجل حافل في خدمات تصنيع الإلكترونيات (EMS) وشبكة مصانع عالمية مرتبطة بمعدات تصنيع حديثة وأنظمة وعمليات متسقة.,2
"سابقاً، قدمت الشركة أيضًا حوالي 70٪ من الصلب المستخدم في ""أوازيس أوف ذا سيز""، سفينة الشقيقة لـ ""ألور أوف ذا سيز"" التي تم الانتهاء منها العام الماضي.",1
القوة الرئيسية لمشروع التعاون تكمن في دمج الخبرة التقنية لشركتين كبيرتين.,2
لفت الوسيط الهولندي انتباهه إلى أن نوكيان تايرز أفادت بأن الربع الأول من عام 2006 كان جيدًا، وفوق أو متوافق مع التوافق العام.,2
إطار نوكيان يثبت سلامته العالية بشكل ممتاز في صفات القيادة الهامة مثل الاستقرار بتقدير 1.4، والتحكم بتقدير 1.5، والفرملة على الطرق الرطبة بتقدير 1.9.,2
أشاد المستجيبون بموثوقية فيناير، الفنلندية، وفهمها لمجموعتها المستهدفة.,2
هذا وضعهم في موقع مثالي للاستفادة من إمكانات التكنولوجيا النظيفة.,1
الشراكة الطويلة الأمد والالتزام يمكن كلا الطرفين من تطوير عملياتهما الخاصة، وسيتاح لشركة ESL للشحن أيضًا فرصة تحديث أسطولها وتحسين كفاءتها.,2
"""بفضل شبكته الواسعة للاتصالات ومعرفته الجيدة بالسوق وبيئة الأعمال، سيقدم مساهمة كبيرة في تطوير عملياتنا في الهند""، يقول الرئيس التنفيذي لشركة إنكاب، يوهاني هانينين.",2
مجموعة شاملة من خدمات التقطيع والتقسيم ستسمح لروكي بشكل خاص بخدمة عملاء الهندسة الخفيفة الذين ينقلون إنتاجهم إلى منطقة سانت بطرسبرغ.,1
